studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704872,IL23-3312,IL23-3312,subplot,739180,B4I_2025_IA_2201_subplot_3,1,2,2201,27,9,test,,,,,,,,,,,,,,5,16,59,65,45,,,11,12,54,67,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704751,IL23-971,IL23-971,plot,733982,B4I_2025_IA_2202,1,2,2202,27,8,test,,733434,NDP170156Y,,416,42.84179104,158,1,183,157,75.55,7.780522388,183,,,,,,816.1091527,144.9,,,,,,301.201524,27.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704751,IL23-971,IL23-971,subplot,738416,B4I_2025_IA_2202_subplot_1,1,2,2202,27,8,test,,,,,,,,,,,,,,4,19,55,65,43,,,16,22,56,73,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704751,IL23-971,IL23-971,subplot,738417,B4I_2025_IA_2202_subplot_2,1,2,2202,27,8,test,,,,,,,,,,,,,,4,18,53,69,64,,,9,10,46,62,62,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704751,IL23-971,IL23-971,subplot,738418,B4I_2025_IA_2202_subplot_3,1,2,2202,27,8,test,,,,,,,,,,,,,,8,20,46,64,58,,,6,16,49,73,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544432,IL22-2662,,plot,733941,B4I_2025_IA_2203,1,2,2203,27,7,test,,733426,NDP170084G,,770,79.29850746,155,6,181,158,55.87,5.753776119,188,,,,,,876.7984851,119.6,,,,,,353.97615,26.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544432,IL22-2662,,subplot,739235,B4I_2025_IA_2203_subplot_1,1,2,2203,27,7,test,,,,,,,,,,,,,,1,19,55,91,51,,,11,16,54,80,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544432,IL22-2662,,subplot,739236,B4I_2025_IA_2203_subplot_2,1,2,2203,27,7,test,,,,,,,,,,,,,,6,10,52,77,41,,,12,17,42,73,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544432,IL22-2662,,subplot,739237,B4I_2025_IA_2203_subplot_3,1,2,2203,27,7,test,,,,,,,,,,,,,,2,19,59,79,40,,,5,14,47,76,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,plot,734001,B4I_2025_IA_2204,1,2,2204,27,6,test,,733301,NDP250124Y,,608,62.61492537,155,0,182,155,86.52,8.910268657,182,,,,,,793.9184905,159.9,,,,,,388.730172,26.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738257,B4I_2025_IA_2204_subplot_1,1,2,2204,27,6,test,,,,,,,,,,,,,,6,9,45,68,58,,,11,13,47,70,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738258,B4I_2025_IA_2204_subplot_2,1,2,2204,27,6,test,,,,,,,,,,,,,,4,18,56,66,55,,,17,14,42,64,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514688,IL20-746,IL2020-746,subplot,738259,B4I_2025_IA_2204_subplot_3,1,2,2204,27,6,test,,,,,,,,,,,,,,3,22,54,63,65,,,10,15,43,72,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507789,IL19-6345,19-6345,plot,734277,B4I_2025_IA_2205,1,2,2205,27,5,test,,733326,NDP250081Y,,1128,116.1671642,156,2,184,159,225.65,23.23858209,183,,,,,,752.0668842,160.7,,,,,,383.581428,32.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507789,IL19-6345,19-6345,subplot,738407,B4I_2025_IA_2205_subplot_1,1,2,2205,27,5,test,,,,,,,,,,,,,,6,21,54,69,54,,,12,25,51,83,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507789,IL19-6345,19-6345,subplot,738408,B4I_2025_IA_2205_subplot_2,1,2,2205,27,5,test,,,,,,,,,,,,,,7,20,53,68,59,,,13,24,48,75,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507789,IL19-6345,19-6345,subplot,738409,B4I_2025_IA_2205_subplot_3,1,2,2205,27,5,test,,,,,,,,,,,,,,9,19,53,76,60,,,9,22,57,80,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507894,IL19-2673,19-2673,plot,734082,B4I_2025_IA_2206,1,2,2206,27,4,test,,733367,NDP250140G,,676,69.61791045,155,2,183,158,196.57,20.24377612,184,,,,,,731.0599016,143.4,,,,,,375.858312,26.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507894,IL19-2673,19-2673,subplot,738332,B4I_2025_IA_2206_subplot_1,1,2,2206,27,4,test,,,,,,,,,,,,,,7,14,54,73,50,,,7,23,54,79,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507894,IL19-2673,19-2673,subplot,738333,B4I_2025_IA_2206_subplot_2,1,2,2206,27,4,test,,,,,,,,,,,,,,5,18,54,71,51,,,16,22,56,75,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",507894,IL19-2673,19-2673,subplot,738334,B4I_2025_IA_2206_subplot_3,1,2,2206,27,4,test,,,,,,,,,,,,,,7,19,57,64,56,,,12,17,63,70,64,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530900,IL21-4178,,plot,734049,B4I_2025_IA_2207,1,2,2207,27,3,test,,733454,NDP150412G,,467,48.09402985,155,8,183,151,55.3,5.695074627,179,,,,,,701.9857473,130.4,,,,,,373.28394,37,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530900,IL21-4178,,subplot,738887,B4I_2025_IA_2207_subplot_1,1,2,2207,27,3,test,,,,,,,,,,,,,,5,19,61,75,46,,,11,22,56,79,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530900,IL21-4178,,subplot,738888,B4I_2025_IA_2207_subplot_2,1,2,2207,27,3,test,,,,,,,,,,,,,,6,25,59,64,47,,,9,23,54,70,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530900,IL21-4178,,subplot,738889,B4I_2025_IA_2207_subplot_3,1,2,2207,27,3,test,,,,,,,,,,,,,,4,25,66,56,47,,,11,27,57,72,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704889,IL23-1666,IL23-1666,plot,733933,B4I_2025_IA_2208,1,2,2208,27,2,test,,733454,NDP150412G,,294,30.27761194,150,1,183,154,180.98,18.63823881,185,,,,,,693.6531016,110.5,,,,,,362.986452,32.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704889,IL23-1666,IL23-1666,subplot,738143,B4I_2025_IA_2208_subplot_1,1,2,2208,27,2,test,,,,,,,,,,,,,,3,14,41,54,51,,,13,17,45,81,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704889,IL23-1666,IL23-1666,subplot,738144,B4I_2025_IA_2208_subplot_2,1,2,2208,27,2,test,,,,,,,,,,,,,,5,13,48,55,44,,,11,16,52,80,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704889,IL23-1666,IL23-1666,subplot,738145,B4I_2025_IA_2208_subplot_3,1,2,2208,27,2,test,,,,,,,,,,,,,,2,15,50,66,34,,,9,21,57,71,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544268,IL22-2231,,plot,734174,B4I_2025_IA_2209,1,2,2209,28,2,test,,733381,NDP150070G,,404,41.60597015,152,1,181,156,38.56,3.971104478,182,,,,,,NA,125.5,,,,,,335.955546,30.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544268,IL22-2231,,subplot,738905,B4I_2025_IA_2209_subplot_1,1,2,2209,28,2,test,,,,,,,,,,,,,,3,10,49,70,51,,,13,20,50,79,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544268,IL22-2231,,subplot,738906,B4I_2025_IA_2209_subplot_2,1,2,2209,28,2,test,,,,,,,,,,,,,,4,18,53,65,38,,,9,20,45,68,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544268,IL22-2231,,subplot,738907,B4I_2025_IA_2209_subplot_3,1,2,2209,28,2,test,,,,,,,,,,,,,,6,18,58,59,40,,,12,22,59,77,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,plot,734275,B4I_2025_IA_2210,1,2,2210,28,3,test,,733306,NDP250132Y,,435,44.79850746,157,8,182,157,40.12,4.131761194,182,,,,,,NA,148.6,,,,,,307.637454,30.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,738056,B4I_2025_IA_2210_subplot_1,1,2,2210,28,3,test,,,,,,,,,,,,,,7,19,61,59,56,,,12,21,62,82,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,738057,B4I_2025_IA_2210_subplot_2,1,2,2210,28,3,test,,,,,,,,,,,,,,6,17,66,84,33,,,6,21,66,81,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704755,IL23-1163,IL23-1163,subplot,738058,B4I_2025_IA_2210_subplot_3,1,2,2210,28,3,test,,,,,,,,,,,,,,6,20,59,74,46,,,12,18,70,82,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515125,IL20-615,IL2020-615,plot,734153,B4I_2025_IA_2211,1,2,2211,28,4,test,,733418,NDP250082Y,,555,57.15671642,154,1,180,157,161.7,16.65268657,182,,,,,,680.127479,151.6,,,,,,384.868614,27.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515125,IL20-615,IL2020-615,subplot,738719,B4I_2025_IA_2211_subplot_1,1,2,2211,28,4,test,,,,,,,,,,,,,,6,9,46,76,61,,,11,16,49,71,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515125,IL20-615,IL2020-615,subplot,738720,B4I_2025_IA_2211_subplot_2,1,2,2211,28,4,test,,,,,,,,,,,,,,8,24,49,74,65,,,8,26,51,77,62,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515125,IL20-615,IL2020-615,subplot,738721,B4I_2025_IA_2211_subplot_3,1,2,2211,28,4,test,,,,,,,,,,,,,,6,20,55,68,65,,,11,24,53,66,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704878,IL23-3731,IL23-3731,plot,734181,B4I_2025_IA_2212,1,2,2212,28,5,test,,733414,NDP170273Y,,565,58.18656716,158,4,184,156,72.13,7.428313433,182,,,,,,855.798737,159.4,,,,,,353.97615,29.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704878,IL23-3731,IL23-3731,subplot,738323,B4I_2025_IA_2212_subplot_1,1,2,2212,28,5,test,,,,,,,,,,,,,,6,14,46,64,59,,,7,19,43,71,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704878,IL23-3731,IL23-3731,subplot,738324,B4I_2025_IA_2212_subplot_2,1,2,2212,28,5,test,,,,,,,,,,,,,,6,15,46,72,43,,,12,20,38,76,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704878,IL23-3731,IL23-3731,subplot,738325,B4I_2025_IA_2212_subplot_3,1,2,2212,28,5,test,,,,,,,,,,,,,,4,17,53,56,53,,,7,18,50,70,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704819,IL23-2021,IL23-2021,plot,734142,B4I_2025_IA_2213,1,2,2213,28,6,test,,733506,NDP250035G,,789,81.25522388,157,1,182,161,69.67,7.174970149,184,,,,,,829.0431386,151.2,,,,,,338.529918,30.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704819,IL23-2021,IL23-2021,subplot,738686,B4I_2025_IA_2213_subplot_1,1,2,2213,28,6,test,,,,,,,,,,,,,,4,11,45,55,48,,,19,12,46,70,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704819,IL23-2021,IL23-2021,subplot,738687,B4I_2025_IA_2213_subplot_2,1,2,2213,28,6,test,,,,,,,,,,,,,,5,8,46,75,57,,,7,14,43,70,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704819,IL23-2021,IL23-2021,subplot,738688,B4I_2025_IA_2213_subplot_3,1,2,2213,28,6,test,,,,,,,,,,,,,,4,17,55,54,58,,,16,14,47,69,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704851,IL23-1547,IL23-1547,plot,734188,B4I_2025_IA_2214,1,2,2214,28,7,test,,733316,NDP170161Y,,939,96.70298507,159,4,185,156,380.59,39.19508955,182,,,,,,761.8729606,188.1,,,,,,383.581428,28.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704851,IL23-1547,IL23-1547,subplot,738464,B4I_2025_IA_2214_subplot_1,1,2,2214,28,7,test,,,,,,,,,,,,,,3,11,57,59,46,,,9,19,53,79,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704851,IL23-1547,IL23-1547,subplot,738465,B4I_2025_IA_2214_subplot_2,1,2,2214,28,7,test,,,,,,,,,,,,,,9,12,61,82,45,,,13,20,52,77,57,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704851,IL23-1547,IL23-1547,subplot,738466,B4I_2025_IA_2214_subplot_3,1,2,2214,28,7,test,,,,,,,,,,,,,,1,12,53,71,39,,,17,15,50,78,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704821,IL23-4575,IL23-4575,plot,734077,B4I_2025_IA_2215,1,2,2215,28,8,test,,733419,NDP250043Y,,392,40.37014925,156,1,181,159,59.51,6.128641791,183,,,,,,758.4134311,149.4,,,,,,297.1410215,26.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704821,IL23-4575,IL23-4575,subplot,738314,B4I_2025_IA_2215_subplot_1,1,2,2215,28,8,test,,,,,,,,,,,,,,7,15,62,80,65,,,9,20,41,79,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704821,IL23-4575,IL23-4575,subplot,738315,B4I_2025_IA_2215_subplot_2,1,2,2215,28,8,test,,,,,,,,,,,,,,7,16,58,80,53,,,7,14,59,72,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704821,IL23-4575,IL23-4575,subplot,738316,B4I_2025_IA_2215_subplot_3,1,2,2215,28,8,test,,,,,,,,,,,,,,5,13,49,65,56,,,7,15,39,62,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",514616,IL20-5913,IL2020-5913,plot,734274,B4I_2025_IA_2216,1,2,2216,28,9,test,,733274,NDP150106G,,260,26.7761194,157,7,181,153,65.18,6.712567164,183,,,,,,786.4370673,130.8,,,,,,366.84801,27.4,
